growth_rate,glc_bound,nh4_bound,pe161_c,murein4p4p_p,pg161_c,pe161_p,murein4px4p_p,chor_c,pg161_p,trp__L_c,glu__L_c,4fe4s_c,ni2_c,malcoa_c,udcpdp_c,gtp_c,nadp_c,h2o_c,thmpp_c,5mthf_c,bmocogdp_c,adocbl_c,2dmmql8_c,succoa_c,nh4_c,leu__L_c,q8h2_c,enter_c,cobalt2_c,cu2_c,pydx5p_c,ca2_c,asn__L_c,pe160_p,pg160_p,asp__L_c,dctp_c,pe160_c,pg160_c,coa_c,fe2_c,mg2_c,glycogen_c,spmd_c,ala__L_c,sheme_c,ptrc_c,arg__L_c,thf_c,tyr__L_c,thr__L_c,ctp_c,ser__L_c,dttp_c,fad_c,atp_c,gln__L_c,pheme_c,btn_c,gthrd_c,fe3_c,met__L_c,lys__L_c,clpn181_p,amet_c,ribflv_c,mobd_c,2fe2s_c,pg181_c,accoa_c,pg181_p,mocogdp_c,murein3px4p_p,cys__L_c,10fthf_c,murein3p3p_p,dgtp_c,clpn161_p,mlthf_c,colipa_e,murein4px4px4p_p,pe181_c,his__L_c,val__L_c,utp_c,pe181_p,k_c,hemeO_c,ile__L_c,so4_c,zn2_c,cl_c,nadph_c,nad_c,mn2_c,pro__L_c,lipopb_c,nadh_c,phe__L_c,clpn160_p,mococdp_c,gly_c,mql8_c,datp_c,ppi_c,pi_c,h_c,adp_c
0.620849609,-7,-5.8,0.242398462,0,7.81E-57,0.02106,0,-2.48E-17,0,0.051485185,0.278158283,9.24E-05,0,-1.12E-17,5.50E-05,9.776623813,0.000447,46.34920422,2.68E-05,0,3.39E-30,8.70E-29,-2.40E-34,0,-2.22E-15,0.470296641,3.55E-15,0,0.000184674,1.99E-06,6.19E-05,1.21E-11,0.202516587,0.045946,1.09E-56,0.285159649,0.030811452,0.017868,-1.75E-56,0.000436435,-6.46E-06,0.0125984,0.141852195,0,0.507165963,2.43E-06,0,0.262753809,-0.01998818,0.132497209,0.247473526,0.20201617,0.254757008,0.029853313,4.11E-05,41.58575757,0.211473213,1.99E-06,4.87E-07,-1.90E-30,1.31E-07,0.140554351,0.269893433,0,0.001884127,0.000223,0,3.08E-05,0,0.000139565,0,0,0,0.044831865,0.02043418,0,0.030811452,0,0.000223,0,0,0,0.093687054,0.364566196,0.176365569,2.41E-56,3.35E-05,1.99E-06,0.275887076,0,5.61E-05,0,8.37E-09,0.001783304,0.000166858,0.169358137,0,6.98E-05,0.169781785,0,0,0.371644642,3.60E-30,0.029853313,-5.598840448,-46.26309763,-51.11864876,-36.64693959
0.617248535,-7,-5.6,0.277798687,0,0,0.02106,0,5.55E-17,0,0.049521603,0.268174936,9.04E-05,0,0,5.50E-05,9.413069984,0.000447,45.99580242,2.65E-05,0,0,8.72E-29,-1.39E-32,-2.78E-16,1.11E-15,0.453720729,-3.28E-15,-6.28E-24,0.00018084,1.94E-06,5.91E-05,1.17E-11,0.193934344,0.045946,-3.16E-23,0.274093587,0.030988067,0.017868,-4.67E-32,0.000442104,-6.27E-06,0.012099213,0.141852195,0,0.489968879,2.33E-06,1.96E-43,0.253461635,-0.019338306,0.126350079,0.237428462,0.194586973,0.245376755,0.030024436,3.95E-05,41.40943478,0.203254655,1.94E-06,4.84E-07,2.58E-31,1.27E-07,0.135489311,0.259785211,0,0.001807591,0.000223,0,3.00E-05,0,0.000133896,-1.39E-23,0,0,0.043472529,0.019784306,0,0.030988067,0,0.000223,0,0,0,0.090592548,0.351894043,0.169813538,0,3.25E-05,1.94E-06,0.266116882,0,5.42E-05,0,8.32E-09,0.001785041,0.000164727,0.16386185,0,6.70E-05,0.16223471,0,0,0.356493215,-2.11E-29,0.030024436,-5.395910834,-45.91286831,-50.58762799,-36.6544054
0.613708496,-7,-5.4,0.313591028,-6.28E-58,0,0.02106,0,0,0,0.0473931,0.257619247,8.85E-05,-2.41E-29,0,5.50E-05,9.044957069,0.000447,45.63778425,2.63E-05,0,-1.53E-28,8.75E-29,0,5.55E-17,-2.04E-15,0.436703793,2.78E-16,0,0.000177041,1.89E-06,5.64E-05,1.13E-11,0.185888001,0.045946,0,0.263355561,0.031163214,0.017868,0,0.000447793,-6.07E-06,0.011598358,0.141852195,0,0.471881379,2.23E-06,2.37E-25,0.243808818,-0.018669285,0.120396811,0.227791909,0.186997924,0.23603714,0.030194136,3.79E-05,41.23074691,0.195155235,1.89E-06,4.81E-07,0,1.22E-07,0.130284521,0.249727501,0,0.001730793,0.000223,0,2.91E-05,0,0.000128207,0,0,-1.90E-58,0.042030924,0.019115285,0,0.031163214,0,0.000223,0,0,0,0.087179085,0.338821051,0.163158702,0,3.15E-05,1.89E-06,0.255772224,0,5.23E-05,0,8.26E-09,0.001786817,0.000162521,0.157776887,0,6.41E-05,0.154915596,0,0,0.341749606,-1.81E-55,0.030194136,-5.190323784,-45.55810381,-50.04980598,-36.66178189
0.610107422,-7,-5.2,0.349875058,1.53E-22,-2.18E-23,0.02106,-1.53E-22,3.07E-17,2.18E-23,0.045396759,0.247245545,8.65E-05,-2.40E-29,3.36E-19,5.50E-05,8.671243294,0.000447,45.27440879,2.60E-05,0,5.48E-29,8.77E-29,0,0,-6.79E-16,0.420158314,0,0,0.000173187,1.83E-06,5.37E-05,1.09E-11,0.177034949,0.045946,-3.21E-23,0.251825962,0.031342907,0.017868,0,0.000453533,-5.88E-06,0.011093179,0.141852195,0,0.453708402,2.14E-06,1.75E-23,0.234329663,-0.017999528,0.113764297,0.217624415,0.179418534,0.226348958,0.030368242,3.63E-05,41.0494817,0.186869352,1.83E-06,4.79E-07,0,1.19E-07,0.125120011,0.239099239,0,0.001653303,0.000223,0,2.82E-05,0,0.000122467,-1.41E-23,0,0,0.040760218,0.018445528,0,0.031342907,0,0.000223,0,0,0,0.084100646,0.326040791,0.156462406,0,3.05E-05,1.83E-06,0.245677119,0,5.05E-05,0,8.20E-09,0.001788565,0.000160424,0.152171726,0,6.12E-05,0.147115079,0,0,0.326155207,-1.11E-29,0.030368242,-4.981905771,-45.19797821,-49.50382262,-36.66940703
0.606506348,-7,-5,0.386611695,0,0,0.02106,-2.72E-24,2.93E-18,0,0.043375317,0.236750981,8.46E-05,-2.39E-29,-1.09E-17,5.50E-05,8.292367949,0.000447,44.90598249,2.57E-05,0,-2.50E-28,8.79E-29,-3.80E-22,-5.55E-17,-3.63E-15,0.40341699,-7.11E-15,0,0.000169327,1.78E-06,5.10E-05,1.05E-11,0.168017419,0.045946,0,0.240102233,0.031524117,0.017868,-1.82E-32,0.000459308,-5.69E-06,0.010584987,0.141852195,0,0.435298138,2.04E-06,0,0.224742143,-0.017321611,0.107002022,0.207295615,0.171782201,0.216515683,0.030543817,3.48E-05,40.86570568,0.178462282,1.78E-06,4.76E-07,-1.92E-30,1.16E-07,0.119885429,0.228305285,0,0.001575337,0.000223,0,2.74E-05,0,0.000116692,-1.42E-23,0,0,0.039482595,0.017767611,0,0.031524117,0,0.000223,0,0,0,0.080999766,0.313117777,0.149711135,1.09E-35,2.96E-05,1.78E-06,0.23546198,0,4.86E-05,0,8.14E-09,0.001790325,0.000158332,0.146520191,0,5.84E-05,0.139180398,0,0,0.3103156,-4.06E-22,0.030543817,-4.770738611,-44.83282346,-48.95024661,-36.67711842
0.602905273,-7,-4.8,0.423752051,0,0,0.02106,0,2.93E-18,0,0.041060053,0.225355222,8.27E-05,0,1.25E-17,5.50E-05,7.908348279,0.000447,44.53234395,2.53E-05,0,-6.67E-28,0,-1.00E-22,3.05E-16,1.81E-15,0.384689069,-3.55E-15,0,0.000165568,1.73E-06,3.15E-05,1.02E-11,0.160411283,0.045946,-1.83E-23,0.228779513,0.031706817,0.017868,0,0.000465118,-5.49E-06,0.010073766,0.141852195,0,0.415617074,1.94E-06,-8.82E-31,0.2144515,-0.016649743,0.101494623,0.198000312,0.164073232,0.206717971,0.030720835,3.32E-05,40.6794724,0.169646348,1.73E-06,4.73E-07,0,1.09E-07,0.114654579,0.218069207,0,0.001496906,0.000223,0,2.65E-05,0,0.000110882,-1.44E-23,0,0,0.037681071,0.017095743,0,0.031706817,0,0.000223,0,0,0,0.077282054,0.29904755,0.142993077,0,2.86E-05,1.73E-06,0.225223661,0,4.67E-05,0,8.08E-09,0.001792214,0.000156052,0.139921915,0,5.54E-05,0.131945457,0,0,0.295383094,-5.25E-22,0.030720835,-4.556994861,-44.46261017,-48.38888495,-36.68489303
0.599304199,-7,-4.6,0.461601441,0,0,0.02106,6.09E-24,-5.26E-17,0,0.038591886,0.213302657,8.07E-05,0,1.09E-18,5.50E-05,7.516042743,0.000447,44.15026189,2.50E-05,0,1.95E-29,6.68E-56,0,0,-2.66E-15,0.364871676,0,0,0.000161793,1.67E-06,2.96E-05,9.79E-12,0.152955422,0.045946,0,0.217495777,0.031890978,0.017868,0,0.000471006,-5.28E-06,0.009555764,0.141852195,0,0.394869612,1.83E-06,0,0.204328263,-0.01596418,0.096470376,0.189243455,0.156316311,0.197194401,0.030899269,3.15E-05,40.4889449,0.16137607,1.67E-06,4.70E-07,0,9.99E-08,0.108831893,0.207789752,0,0.001417425,0.000223,0,2.56E-05,0,0.000104994,0,0,2.09E-24,0.035591144,0.01641018,0,0.031890978,0,0.000223,0,0,0,0.072862104,0.284026806,0.136288936,0,2.77E-05,1.67E-06,0.214721645,0,4.48E-05,0,8.02E-09,0.001794177,0.000153478,0.132478949,0,5.25E-05,0.124780365,0,0,0.280681032,0,0.030899269,-4.339092943,-44.0839467,-47.81499689,-36.69243606
0.595581055,-7,-4.4,0.500077287,0,0,0.02106,0,0,0,0.03692495,0.201342172,7.87E-05,0,-1.35E-18,5.50E-05,7.118931485,0.000447,43.76388061,2.47E-05,0,0,0,0,4.72E-16,1.13E-15,0.347026237,-3.55E-15,0,0.000158062,1.62E-06,2.80E-05,9.42E-12,0.145112778,0.045946,0,0.206212211,0.032082887,0.017868,0,0.000476938,-5.06E-06,0.009033689,0.141852195,0,0.376609027,1.73E-06,0,0.192784133,-0.015258376,0.091420893,0.179052794,0.14889889,0.186500451,0.03108521,2.99E-05,40.29678267,0.152378726,1.62E-06,4.67E-07,0,9.01E-08,0.103182603,0.195790574,0,0.001337339,0.000223,0,2.48E-05,0,9.91E-05,0,0,0,0.033821458,0.015704376,0,0.032082887,0,0.000223,0,0,0,0.06985594,0.268715771,0.129743186,0,2.67E-05,1.62E-06,0.201886735,0,4.24E-05,0,7.96E-09,0.001796151,9.04E-05,0.125963236,0,4.95E-05,0.116518378,0,0,0.265902266,0,0.03108521,-4.119639855,-43.70098349,-47.23428757,-36.70074218
0.591491699,-7,-4.2,0.538217538,-1.91E-22,0,0.02106,2.70E-22,-1.29E-17,0,0.034722382,0.189489731,7.69E-05,0,0,5.50E-05,6.724306165,0.000447,43.38129182,2.44E-05,0,1.96E-29,8.88E-29,0,1.11E-16,-1.53E-15,0.328341431,2.83E-15,0,0.000154782,1.58E-06,2.56E-05,9.10E-12,0.137993404,0.045946,0,0.195392498,0.032295393,0.017868,0,0.000482825,-4.73E-06,0.008497212,0.141852195,0,0.35832492,1.62E-06,2.50E-25,0.182043529,-0.014537125,0.086101422,0.16906409,0.141302659,0.176327151,0.031291108,2.83E-05,40.10691358,0.143418865,1.58E-06,4.64E-07,0,-3.08E-41,0.097685375,0.184277983,0,0.001257856,0.000223,0,2.40E-05,0,9.32E-05,0,0,0,0.031990078,0.014983125,-1.91E-22,0.032295393,0,0.000223,0,0,0,0.066285257,0.253736001,0.123091095,0,2.57E-05,1.58E-06,0.18962558,0,4.02E-05,0,7.90E-09,0.001798074,7.24E-05,0.119016019,3.02E-26,4.66E-05,0.108535622,0,0,0.250448055,9.49E-35,0.031291108,-3.901045587,-43.32169113,-46.65873762,-36.71009362
0.578857422,-7,-4,0.561583005,0,0,0.02106,0,3.47E-18,0,0.033453883,0.18139006,7.98E-05,0,3.06E-18,5.50E-05,6.472704506,0.000447,43.16695779,2.13E-05,0,-5.73E-59,0,0,-3.12E-57,3.89E-16,0.316728247,-8.88E-16,0,0.0001507,1.59E-06,2.40E-05,8.99E-12,0.133223548,0.045946,-4.57E-57,0.188430855,0.032962788,0.017868,0,0.000487458,-6.80E-06,0.008067581,0.141852195,0,0.345267587,1.53E-06,0,0.175121978,-0.014079118,0.082988755,0.162930871,0.135260207,0.169868386,0.03193775,2.92E-05,40.01481704,0.13835014,1.59E-06,4.54E-07,0,0,0.094356837,0.177315206,0,0.001195765,0.000223,-6.52E-59,2.56E-05,0,8.85E-05,-8.26E-20,0,0,0.030835231,0.014525118,0,0.032962788,0,0.000223,0,0,0,0.063433063,0.244203739,0.11783412,0,2.41E-05,1.59E-06,0.18178492,0,3.83E-05,0,7.72E-09,0.001799611,6.93E-05,0.114597574,0,4.43E-05,0.104527325,0,0,0.240706268,0,0.03193775,-3.760292403,-43.11007723,-46.32181027,-36.74538248
0.563598633,-7,-3.8,0.582700913,0,0,0.02106,0,-2.08E-17,0,0.032256726,0.174639632,7.67E-05,0,-1.39E-17,5.50E-05,6.252899162,0.000447,42.99473926,2.07E-05,0,0,0,0,0,1.19E-15,0.306251661,1.78E-15,0,0.000145231,1.52E-06,2.26E-05,8.38E-12,0.129094018,0.045946,0,0.182523912,0.033788752,0.017868,0,0.000491799,-6.45E-06,0.007678056,0.141852195,0,0.334074486,1.44E-06,0,0.169048611,-0.013659776,0.080079251,0.157452971,0.129534702,0.164521721,0.032738028,2.76E-05,39.94898806,0.13389058,1.52E-06,4.42E-07,0,0,0.091283477,0.171542563,0,0.001137149,0.000223,0,2.44E-05,0,8.42E-05,-3.78E-19,0,0,0.029821154,0.014105776,0,0.033788752,0,0.000223,0,0,0,0.061075085,0.235812436,0.112897316,0,2.30E-05,1.52E-06,0.175342723,0,3.64E-05,0,7.51E-09,0.001800994,6.66E-05,0.110368081,0,4.21E-05,0.100697627,0,0,0.232192115,0,0.032738028,-3.636988439,-42.94033938,-46.04270921,-36.79097834
0.547668457,-7,-3.6,0.603994463,0,0,0.02106,0,-2.48E-17,0,0.031037139,0.167790595,7.37E-05,0,-9.33E-18,5.50E-05,6.029769841,0.000447,42.824027,2.01E-05,0,0,0,0,1.39E-16,-1.50E-15,0.295617162,-3.55E-15,0,0.000139654,1.46E-06,2.11E-05,7.79E-12,0.124893026,0.045946,0,0.176514311,0.034670775,0.017868,0,0.000496147,-6.14E-06,0.007287602,0.141852195,0,0.322705237,1.36E-06,0,0.16289229,-0.013235492,0.07711517,0.151882891,0.123795842,0.159094322,0.033592623,2.61E-05,39.88632632,0.129361969,1.46E-06,4.30E-07,0,0,0.088165252,0.165685042,0,0.001078432,0.000223,0,2.34E-05,0,7.99E-05,-1.71E-19,0,0,0.028794117,0.013681492,0,0.034670775,0,0.000223,0,0,0,0.058684137,0.227304626,0.107949253,0,2.19E-05,1.46E-06,0.168808131,0,3.45E-05,0,7.29E-09,0.001802382,6.40E-05,0.106073729,0,3.99E-05,0.096803583,0,0,0.223544522,0,0.033592623,-3.512208075,-42.77211733,-45.76346736,-36.8414037
0.531005859,-7,-3.4,0.625457358,0,0,0.02106,0,0,0,0.02979813,0.160837641,7.06E-05,0,4.60E-18,5.50E-05,5.803306475,0.000447,42.65566216,1.95E-05,0,0,0,3.65E-32,1.11E-16,-2.66E-15,0.284817707,3.55E-15,0,0.000133961,1.39E-06,1.97E-05,7.21E-12,0.120628352,0.045946,0,0.170411995,0.035609952,0.017868,0,0.000500499,-5.84E-06,0.006896454,0.141852195,0,0.311160395,1.27E-06,0,0.156648668,-0.012806153,0.074105047,0.146225259,0.118043573,0.153582397,0.034502595,2.45E-05,39.82767643,0.124765445,1.39E-06,4.16E-07,0,0,0.084999377,0.159745635,0,0.00101966,0.000223,0,2.23E-05,0,7.55E-05,0,0,0,0.027751562,0.013252153,0,0.035609952,0,0.000223,0,0,0,0.056257411,0.218674823,0.102990463,0,2.08E-05,1.39E-06,0.162172384,0,3.26E-05,0,7.07E-09,0.001803777,6.12E-05,0.101712014,0,3.78E-05,0.09284873,0,0,0.214762263,0,0.034502595,-3.385950736,-42.60625099,-45.48492148,-36.89750776
0.51348877,-7,-3.2,0.647005784,0,0,0.02106,0,0,0,0.028547114,0.153804571,6.75E-05,0,3.23E-18,5.50E-05,5.57433583,0.000447,42.49173184,1.88E-05,0,0,0,0,-2.78E-17,1.14E-15,0.273896519,0,0,0.000128134,1.32E-06,1.83E-05,6.63E-12,0.116316184,0.045946,0,0.16423742,0.036609035,0.017868,0,0.000504845,-5.54E-06,0.006505441,0.141852195,0,0.299479139,1.18E-06,0,0.150340568,-0.012373347,0.07106095,0.140499361,0.112294202,0.148005575,0.03547061,2.30E-05,39.77472386,0.12012063,1.32E-06,4.03E-07,0,0,0.081799778,0.153744374,0,0.000960973,0.000223,0,2.11E-05,0,7.12E-05,0,0,0,0.026697475,0.012819347,0,0.036609035,0,0.000223,0,0,0,0.053804552,0.209953335,0.098035413,0,1.98E-05,1.32E-06,0.155461028,0,3.07E-05,0,6.83E-09,0.001805176,5.85E-05,0.097298541,0,3.56E-05,0.088849458,0,0,0.205872967,0,0.03547061,-3.258689075,-42.44482155,-45.20956243,-36.96055816
0.495178223,-7,-3,0.668869601,0,0,0.02106,0,1.73E-17,0,0.02726447,0.146620396,6.43E-05,0,-1.39E-17,5.50E-05,5.340454429,0.000447,42.33065298,1.82E-05,0,0,0,0,-2.22E-16,-9.47E-16,0.262729092,-8.88E-16,0,0.000122182,1.26E-06,1.68E-05,6.07E-12,0.111909541,0.045946,0,0.157928498,0.037657808,0.017868,0,0.000509201,-5.23E-06,0.006113263,0.141852195,0,0.28754351,1.09E-06,0,0.143903218,-0.011932853,0.067947987,0.134646808,0.106520889,0.14230536,0.036486769,2.15E-05,39.72707034,0.115372715,1.26E-06,3.88E-07,-6.30E-33,3.00E-24,0.078527433,0.147623606,0,0.00090216,0.000223,0,2.00E-05,0,6.68E-05,0,0,0,0.025620287,0.012378853,0,0.037657808,0,0.000223,0,0,0,0.051298017,0.201052405,0.093060711,0,1.87E-05,1.26E-06,0.148599754,0,2.87E-05,0,6.58E-09,0.001806584,5.56E-05,0.092786728,0,3.34E-05,0.084758858,0,0,0.196790884,0,0.036486769,-3.129103148,-42.28625673,-44.93462458,-37.0313642
0.475891113,-7,-2.8,0.690898789,0,0,0.02106,0,-3.47E-18,0,0.025964017,0.139331119,6.11E-05,0,-9.49E-18,5.50E-05,5.10324906,0.000447,42.17607546,1.74E-05,0,0,0,3.00E-33,0,1.44E-17,0.251398042,-4.44E-16,0,0.000116079,1.19E-06,1.54E-05,5.51E-12,0.107439437,0.045946,0,0.151524923,0.038756757,0.017868,0,0.000513547,-4.93E-06,0.00572137,0.141852195,0,0.275429413,1.01E-06,0,0.137380198,-0.011487654,0.064789229,0.128705019,0.100752518,0.13651965,0.037551544,1.99E-05,39.68759294,0.110558913,1.19E-06,3.73E-07,-3.97E-33,3.12E-24,0.075208744,0.141421772,0,0.000843465,0.000223,0,1.89E-05,0,6.25E-05,5.78E-20,0,0,0.024527633,0.011933654,0,0.038756757,0,0.000223,0,0,0,0.048756196,0.192030163,0.088091962,0,1.76E-05,1.19E-06,0.141637534,0,2.68E-05,0,6.32E-09,0.001807996,5.27E-05,0.088206711,0,3.12E-05,0.080608194,0,0,0.187569998,0,0.037551544,-2.998073935,-42.13419583,-44.66453375,-37.11200185
0.455627441,-7,-2.6,0.713266982,0,0,0.02106,0,2.93E-18,0,0.024631857,0.131885391,5.77E-05,0,0,5.50E-05,4.860990018,0.000447,42.0280434,1.67E-05,0,0,0,0,0,-6.11E-16,0.239813811,-1.33E-15,0,0.000109825,1.12E-06,1.41E-05,4.96E-12,0.102872035,0.045946,0,0.144981604,0.03989193,0.017868,0,0.000517894,-4.62E-06,0.005329053,0.141852195,0,0.26305138,9.19E-07,0,0.130725184,-0.011034781,0.061559541,0.122631624,0.094973755,0.130606118,0.038651417,1.84E-05,39.65719175,0.105640054,1.12E-06,3.57E-07,0,3.25E-24,0.071815771,0.135097573,0,0.000784774,0.000223,0,1.78E-05,0,5.81E-05,2.11E-19,0,0,0.023411179,0.011480781,0,0.03989193,0,0.000223,0,0,0,0.046159315,0.182823542,0.083115987,0,1.65E-05,1.12E-06,0.134520818,0,2.49E-05,0,6.04E-09,0.001809417,4.98E-05,0.08352477,0,2.91E-05,0.076363752,0,0,0.178147804,0,0.038651417,-2.864637746,-41.98868947,-44.3984813,-37.20423887
0.434204102,-7,-2.4,0.735875941,0,0,0.02106,0,-2.48E-17,0,0.023278414,0.124316785,5.43E-05,0,0,5.50E-05,4.614848389,0.000447,41.89094897,1.59E-05,0,0,0,0,-4.44E-16,0,0.228037255,0,0,0.000103396,1.05E-06,1.27E-05,4.43E-12,0.098230138,0.045946,0,0.138327298,0.041054867,0.017868,0,0.000522224,-4.31E-06,0.004937598,0.141852195,0,0.250464599,8.34E-07,0,0.123970537,-0.010576498,0.058275886,0.116453782,0.089213865,0.124592402,0.03977819,1.69E-05,39.63969705,0.10064384,1.05E-06,3.41E-07,0,0,0.068368123,0.128679467,0,0.000726305,0.000223,0,1.66E-05,0,5.38E-05,6.10E-19,0,0,0.022276531,0.011022498,0,0.041054867,0,0.000223,0,0,0,0.043520948,0.173475394,0.078158668,0,1.54E-05,1.05E-06,0.127285593,0,2.30E-05,0,5.75E-09,0.001810841,4.68E-05,0.078762857,0,2.69E-05,0.072048605,0,0,0.168563154,0,0.03977819,-2.729434694,-41.85412072,-44.14142853,-37.31131146
0.411560059,-7,-2.2,0.758859237,0,0,0.02106,0,2.93E-18,0,0.021894504,0.116589884,5.08E-05,0,2.33E-18,5.50E-05,4.363643602,0.000447,41.76720257,1.51E-05,0,0,0,0,0,-8.33E-16,0.216007299,3.55E-15,0,9.68E-05,9.73E-07,1.13E-05,3.91E-12,0.093490632,0.045946,0,0.131530657,0.042224766,0.017868,0,0.000526539,-3.99E-06,0.004546837,0.141852195,0,0.23760994,7.50E-07,2.19E-33,0.117085039,-0.010110874,0.054921075,0.110142091,0.083467818,0.118449265,0.040911709,1.53E-05,39.63810793,0.09554391,9.73E-07,3.23E-07,0,3.58E-24,0.064846924,0.122139537,0,0.000668032,0.000223,0,1.54E-05,0,4.95E-05,0,0,0,0.021117984,0.010556874,0,0.042224766,0,0.000223,0,0,0,0.040827673,0.163942851,0.073216257,0,1.43E-05,9.73E-07,0.119895242,0,2.10E-05,0,5.45E-09,0.00181227,4.37E-05,0.073897715,0,2.47E-05,0.0676398,0,0,0.158772277,0,0.040911709,-2.591779622,-41.73290257,-43.89520151,-37.43680896
0.387512207,-7,-2,0.782184979,0,0,0.02106,0,-1.39E-17,0,0.020486166,0.108722244,4.72E-05,0,-6.85E-18,5.50E-05,4.1080083,0.000447,41.66308005,1.42E-05,0,0,0,0,-3.89E-16,1.31E-16,0.203756841,-3.55E-15,0,9.00E-05,9.00E-07,1.00E-05,3.40E-12,0.088665908,0.045946,0,0.124606402,0.043381326,0.017868,0,0.000530825,-3.68E-06,0.004157879,0.141852195,0,0.224516177,6.67E-07,0,0.110086623,-0.009639272,0.051504212,0.103710523,0.077758813,0.112190989,0.042032303,1.38E-05,39.65840281,0.090355637,9.00E-07,3.04E-07,0,3.78E-24,0.061262968,0.115493481,0,0.000610142,0.000223,0,1.42E-05,0,4.52E-05,0,0,0,0.019938533,0.010085272,0,0.043381326,0,0.000223,0,0,0,0.038087012,0.154249563,0.06831011,0,1.31E-05,9.00E-07,0.112369287,0,1.91E-05,0,5.13E-09,0.0018137,4.05E-05,0.068941079,0,2.26E-05,0.063149832,0,0,0.148794559,0,0.042032303,-2.451979801,-41.63130342,-43.66638039,-37.58638601
0.361999512,-7,-1.8,0.806099221,0,0,0.02106,0,4.45E-18,0,0.019035753,0.100646765,4.35E-05,0,-1.39E-17,5.50E-05,3.845694424,0.000447,41.58334639,1.32E-05,0,0,0,0,2.50E-16,4.44E-16,0.191169683,-2.97E-15,0,8.29E-05,8.25E-07,8.73E-06,2.92E-12,0.0837118,0.045946,0,0.117495337,0.044492806,0.017868,0,0.00053509,-3.36E-06,0.003770058,0.141852195,0,0.211071162,5.86E-07,6.11E-33,0.102915485,-0.009157896,0.047992679,0.097103504,0.072074046,0.105762494,0.04310922,1.23E-05,39.70646683,0.085028704,8.25E-07,2.84E-07,0,4.03E-24,0.057580321,0.108687753,0,0.000552537,0.000223,0,1.30E-05,0,4.09E-05,0,0,0,0.018727349,0.009603896,0,0.044492806,0,0.000223,0,0,0,0.035273179,0.144313126,0.06343013,0,1.20E-05,8.25E-07,0.10463777,0,1.72E-05,0,4.78E-09,0.001815137,3.72E-05,0.063848464,0,2.05E-05,0.058535089,0,0,0.138547669,0,0.04310922,-2.308752306,-41.55409538,-43.45861869,-37.76705268
0.334777832,-7,-1.6,0.83060419,0,0,0.02106,0,-5.20E-18,0,0.01754764,0.092372531,3.97E-05,0,-7.45E-18,5.50E-05,3.577066194,0.000447,41.54002619,1.22E-05,0,0,0,3.27E-33,0,-1.94E-16,0.178265005,8.88E-16,0,7.56E-05,7.49E-07,7.48E-06,2.45E-12,0.07863528,0.045946,0,0.110204516,0.045531532,0.017868,0,0.00053932,-3.03E-06,0.003384529,0.141852195,0,0.197289134,5.06E-07,0,0.095582544,-0.008667693,0.044391752,0.090327832,0.066443932,0.099171308,0.044115645,1.09E-05,39.79417173,0.079572965,7.49E-07,2.63E-07,0,4.33E-24,0.053805849,0.101731503,0,0.000495417,0.000223,0,1.18E-05,0,3.67E-05,-1.19E-19,0,0,0.017486127,0.009113693,0,0.045531532,0,0.000223,0,0,0,0.032390557,0.134146866,0.058604885,0,1.08E-05,7.49E-07,0.096711593,0,1.53E-05,0,4.42E-09,0.001816576,3.39E-05,0.058625733,0,1.83E-05,0.053803048,0,0,0.128040023,0,0.044115645,-2.162265739,-41.51329582,-43.28410861,-37.99048774
0.305603027,-7,-1.4,0.054154,0,0,0.02106,0,2.93E-18,0,0.016064401,0.084115145,3.62E-05,0,0,5.50E-05,3.308817115,0.000447,41.55766559,1.12E-05,0,0,0,0,0,-1.07E-15,0.165322712,-8.88E-16,0,6.80E-05,6.64E-07,6.29E-06,1.98E-12,0.07358111,0.045946,0,0.102949865,0.046466317,0.81415009,0,0.000543431,-2.96E-06,0.003009234,0.141852195,0,0.183498347,4.30E-07,-1.22E-46,0.08830667,-0.008180701,0.040801641,0.083589032,0.060968979,0.092621356,0.045021361,9.67E-06,39.94276244,0.074104882,6.64E-07,2.40E-07,8.93E-31,4.69E-24,0.049994817,0.094773545,0,0.000439884,0.000223,0,1.06E-05,0,3.26E-05,0,0,0,0.016261222,0.008626701,0,0.046466317,0,0.000223,0,0,-6.27E-34,0.029543063,0.123947364,0.053929797,0,9.62E-06,6.64E-07,0.088819684,0,1.34E-05,0,4.03E-09,0.00181799,3.04E-05,0.053361148,0,1.63E-05,0.049044885,0,0,0.117540261,0,0.045021361,-2.016043958,-41.53339239,-43.17068194,-38.27456139
